,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
511,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 07:00,2020,2,22,07:00,-2.5,,-8.5,,64,,0.0,,25.0,,30.0,,16.1,,101.31,,,,-10.0,,
512,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 08:00,2020,2,22,08:00,-2.3,,-8.6,,62,,0.0,,25.0,,28.0,,16.1,,101.34,,,,-9.0,,
513,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 09:00,2020,2,22,09:00,-1.2,,-7.5,,63,,0.0,,25.0,,22.0,,16.1,,101.37,,,,-7.0,,
514,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 10:00,2020,2,22,10:00,0.3,,-6.8,,59,,0.0,,25.0,,28.0,,16.1,,101.36,,,,,,
515,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 11:00,2020,2,22,11:00,1.3,,-6.1,,58,,0.0,,25.0,,30.0,,16.1,,101.31,,,,,,
516,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 12:00,2020,2,22,12:00,2.2,,-5.0,,59,,0.0,,23.0,,26.0,,16.1,,101.28,,,,,,
517,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 13:00,2020,2,22,13:00,2.9,,-3.4,,63,,0.0,,21.0,,24.0,,16.1,,101.19,,,,,,
518,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 14:00,2020,2,22,14:00,3.7,,-2.9,,62,,0.0,,22.0,,28.0,,16.1,,101.12,,,,,,
519,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 15:00,2020,2,22,15:00,4.1,,-2.7,,61,,0.0,,23.0,,24.0,,16.1,,101.08,,,,,,
520,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 16:00,2020,2,22,16:00,3.8,,-1.2,,70,,0.0,,22.0,,26.0,,16.1,,101.06,,,,,,
521,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 17:00,2020,2,22,17:00,3.7,,-1.9,,67,,0.0,,24.0,,26.0,,16.1,,101.04,,,,,,
522,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 18:00,2020,2,22,18:00,2.5,,-0.9,,79,,0.0,,22.0,,24.0,,16.1,,101.06,,,,,,
523,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 19:00,2020,2,22,19:00,2.1,,-1.5,,77,,0.0,,23.0,,18.0,,16.1,,101.1,,,,,,
524,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 20:00,2020,2,22,20:00,1.6,,-1.3,,81,,0.0,,23.0,,13.0,,16.1,,101.09,,,,,,
525,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 21:00,2020,2,22,21:00,1.5,,-1.5,,80,,0.0,,24.0,,11.0,,16.1,,101.03,,,,,,
526,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 22:00,2020,2,22,22:00,1.2,,-1.6,,82,,0.0,,25.0,,13.0,,16.1,,101.02,,,,,,
527,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 23:00,2020,2,22,23:00,2.4,,-1.9,,73,,0.0,,22.0,,18.0,,16.1,,101.02,,,,,,
528,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 00:00,2020,2,23,00:00,1.8,,-1.3,,80,,0.0,,22.0,,13.0,,16.1,,100.98,,,,,,
529,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 01:00,2020,2,23,01:00,2.3,,-1.7,,75,,0.0,,24.0,,21.0,,16.1,,100.97,,,,,,
530,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 02:00,2020,2,23,02:00,2.1,,-1.3,,78,,0.0,,23.0,,21.0,,16.1,,100.97,,,,,,
531,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 03:00,2020,2,23,03:00,2.1,,-1.0,,80,,0.0,,23.0,,21.0,,16.1,,100.96,,,,,,
532,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 04:00,2020,2,23,04:00,2.1,,-1.2,,79,,0.0,,22.0,,22.0,,16.1,,100.93,,,,,,
533,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 05:00,2020,2,23,05:00,2.2,,-1.9,,74,,0.0,,23.0,,26.0,,16.1,,100.91,,,,,,
534,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 06:00,2020,2,23,06:00,1.9,,-1.3,,79,,0.0,,22.0,,18.0,,16.1,,100.91,,,,,,
535,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 07:00,2020,2,23,07:00,2.1,,-2.4,,72,,0.0,,22.0,,28.0,,16.1,,100.88,,,,,,
536,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 08:00,2020,2,23,08:00,1.9,,-0.7,,83,,0.0,,23.0,,18.0,,16.1,,100.9,,,,,,
537,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 09:00,2020,2,23,09:00,2.2,,-1.2,,78,,0.0,,22.0,,17.0,,16.1,,100.9,,,,,,
538,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 10:00,2020,2,23,10:00,2.9,,-1.3,,74,,0.0,,22.0,,24.0,,16.1,,100.85,,,,,,
539,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 11:00,2020,2,23,11:00,3.7,,-0.7,,73,,0.0,,21.0,,21.0,,16.1,,100.82,,,,,,
540,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 12:00,2020,2,23,12:00,4.4,,-0.4,,71,,0.0,,20.0,,18.0,,16.1,,100.78,,,,,,
541,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 13:00,2020,2,23,13:00,4.8,,-1.1,,66,,0.0,,19.0,,18.0,,16.1,,100.66,,,,,,
542,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 14:00,2020,2,23,14:00,5.3,,-0.9,,64,,0.0,,17.0,,21.0,,16.1,,100.57,,,,,,
543,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 15:00,2020,2,23,15:00,5.3,,-0.5,,66,,0.0,,18.0,,18.0,,16.1,,100.5,,,,,,
544,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 16:00,2020,2,23,16:00,5.5,,-1.2,,62,,0.0,,19.0,,24.0,,16.1,,100.44,,,,,,
545,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 17:00,2020,2,23,17:00,5.3,,-1.9,,60,,0.0,,21.0,,24.0,,16.1,,100.43,,,,,,
546,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 18:00,2020,2,23,18:00,3.6,,-0.7,,74,,0.0,,22.0,,9.0,,16.1,,100.4,,,,,,
547,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 19:00,2020,2,23,19:00,3.3,,-0.7,,75,,0.0,,21.0,,9.0,,16.1,,100.39,,,,,,
548,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 20:00,2020,2,23,20:00,3.5,,-0.5,,75,,0.0,,20.0,,15.0,,16.1,,100.37,,,,,,
549,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 21:00,2020,2,23,21:00,3.8,,-0.6,,73,,0.0,,18.0,,11.0,,16.1,,100.38,,,,,,
550,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 22:00,2020,2,23,22:00,3.9,,-1.5,,68,,0.0,,22.0,,21.0,,16.1,,100.34,,,,,,
551,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-23 23:00,2020,2,23,23:00,3.9,,-1.5,,68,,0.0,,23.0,,26.0,,16.1,,100.29,,,,,,
552,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 00:00,2020,2,24,00:00,3.7,,-1.1,,71,,0.0,,23.0,,24.0,,16.1,,100.27,,,,,,
553,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 01:00,2020,2,24,01:00,3.3,,-0.6,,76,,0.0,,25.0,,18.0,,16.1,,100.25,,,,,,
554,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 02:00,2020,2,24,02:00,2.8,,0.2,,83,,0.0,,24.0,,18.0,,16.1,,100.23,,,,,,
555,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 03:00,2020,2,24,03:00,2.6,,-0.1,,82,,0.0,,25.0,,17.0,,16.1,,100.19,,,,,,
556,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 04:00,2020,2,24,04:00,2.6,,-0.3,,81,,0.0,,24.0,,21.0,,16.1,,100.19,,,,,,
557,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 05:00,2020,2,24,05:00,2.1,,-0.2,,85,,0.0,,25.0,,17.0,,16.1,,100.22,,,,,,
558,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 06:00,2020,2,24,06:00,1.8,,-0.5,,85,,0.0,,26.0,,15.0,,16.1,,100.27,,,,,,
559,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 07:00,2020,2,24,07:00,1.8,,-0.6,,84,,0.0,,26.0,,15.0,,16.1,,100.32,,,,,,
560,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 08:00,2020,2,24,08:00,1.9,,-0.4,,85,,0.0,,26.0,,15.0,,16.1,,100.37,,,,,,
561,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 09:00,2020,2,24,09:00,2.9,,0.3,,83,,0.0,,24.0,,9.0,,16.1,,100.42,,,,,,
562,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 10:00,2020,2,24,10:00,3.0,,0.7,,85,,0.0,,21.0,,11.0,,16.1,,100.44,,,,,,
563,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 11:00,2020,2,24,11:00,4.1,,1.1,,81,,0.0,,22.0,,15.0,,16.1,,100.43,,,,,,
564,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 12:00,2020,2,24,12:00,4.5,,1.3,,80,,0.0,,20.0,,17.0,,16.1,,100.43,,,,,,
565,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 13:00,2020,2,24,13:00,5.5,,1.1,,73,,0.0,,19.0,,18.0,,16.1,,100.38,,,,,,
566,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 14:00,2020,2,24,14:00,5.7,,0.7,,70,,0.0,,18.0,,8.0,,16.1,,100.35,,,,,,
567,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 15:00,2020,2,24,15:00,7.3,,0.4,,61,,0.0,,,M,4.0,,16.1,,100.29,,,,,,
568,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 16:00,2020,2,24,16:00,7.2,,0.2,,61,,0.0,,17.0,,13.0,,16.1,,100.26,,,,,,
569,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 17:00,2020,2,24,17:00,5.5,,0.7,,71,,0.0,,18.0,,13.0,,16.1,,100.32,,,,,,
570,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 18:00,2020,2,24,18:00,4.7,,1.2,,78,,0.0,,31.0,,5.0,,16.1,,100.43,,,,,,
571,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 19:00,2020,2,24,19:00,3.6,,1.1,,84,,0.0,,,,0.0,,16.1,,100.42,,,,,,
572,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 20:00,2020,2,24,20:00,4.4,,0.7,,77,,0.0,,,M,4.0,,16.1,,100.43,,,,,,
573,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 21:00,2020,2,24,21:00,6.9,,-2.0,,53,,0.0,,1.0,,15.0,,16.1,,100.45,,,,,,
574,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 22:00,2020,2,24,22:00,6.3,,-2.1,,55,,0.0,,1.0,,18.0,,16.1,,100.43,,,,,,
575,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-24 23:00,2020,2,24,23:00,5.9,,-2.2,,56,,0.0,,36.0,,11.0,,16.1,,100.42,,,,,,
576,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 00:00,2020,2,25,00:00,5.3,,-3.2,,54,,0.0,,1.0,,18.0,,16.1,,100.35,,,,,,
577,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 01:00,2020,2,25,01:00,5.1,,-4.2,,51,,0.0,,1.0,,9.0,,16.1,,100.36,,,,,,
578,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 02:00,2020,2,25,02:00,4.6,,-3.8,,55,,0.0,,2.0,,17.0,,16.1,,100.35,,,,,,
579,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 03:00,2020,2,25,03:00,4.3,,-2.8,,60,,0.0,,3.0,,11.0,,16.1,,100.4,,,,,,
580,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 04:00,2020,2,25,04:00,4.1,,-0.7,,71,,0.0,,2.0,,15.0,,16.1,,100.38,,,,,,Rain
581,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 05:00,2020,2,25,05:00,4.0,,0.0,,75,,0.0,,34.0,,9.0,,16.1,,100.42,,,,,,Rain
582,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 06:00,2020,2,25,06:00,3.2,,-0.7,,76,,0.0,,6.0,,15.0,,16.1,,100.48,,,,,,Rain
583,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 07:00,2020,2,25,07:00,2.0,,0.1,,87,,0.0,,7.0,,22.0,,16.1,,100.49,,,,,,Rain
584,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 08:00,2020,2,25,08:00,1.8,,0.5,,91,,0.5,,5.0,,15.0,,16.1,,100.54,,,,,,Rain
585,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 09:00,2020,2,25,09:00,2.0,,0.5,,90,,0.0,,4.0,,22.0,,16.1,,100.54,,,,,,Rain
586,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 10:00,2020,2,25,10:00,2.4,,1.0,,91,,0.0,,7.0,,17.0,,16.1,,100.54,,,,,,Rain
587,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 11:00,2020,2,25,11:00,3.0,,1.4,,89,,0.0,,7.0,,18.0,,16.1,,100.54,,,,,,
588,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 12:00,2020,2,25,12:00,3.5,,1.3,,85,,0.0,,6.0,,21.0,,16.1,,100.55,,,,,,
589,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 13:00,2020,2,25,13:00,2.8,,1.0,,88,,0.0,,8.0,,21.0,,16.1,,100.51,,,,,,
590,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 14:00,2020,2,25,14:00,3.8,,0.8,,81,,0.0,,4.0,,9.0,,16.1,,100.46,,,,,,
591,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 15:00,2020,2,25,15:00,4.4,,-0.2,,72,,0.0,,5.0,,17.0,,16.1,,100.47,,,,,,
592,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 16:00,2020,2,25,16:00,5.3,,-0.9,,64,,0.0,,1.0,,13.0,,16.1,,100.46,,,,,,
593,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 17:00,2020,2,25,17:00,5.3,,-2.1,,59,,0.0,,2.0,,15.0,,16.1,,100.48,,,,,,
594,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 18:00,2020,2,25,18:00,5.1,,-2.0,,60,,0.0,,3.0,,11.0,,16.1,,100.52,,,,,,
595,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 19:00,2020,2,25,19:00,5.7,,-2.9,,54,,0.0,,2.0,,11.0,,16.1,,100.61,,,,,,
596,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 20:00,2020,2,25,20:00,4.9,,-2.4,,59,,0.0,,33.0,,15.0,,16.1,,100.62,,,,,,
597,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 21:00,2020,2,25,21:00,5.3,,-2.8,,56,,0.0,,36.0,,15.0,,16.1,,100.6,,,,,,
598,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 22:00,2020,2,25,22:00,5.1,,-2.6,,57,,0.0,,4.0,,11.0,,16.1,,100.65,,,,,,
599,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-25 23:00,2020,2,25,23:00,4.6,,-2.6,,60,,0.0,,4.0,,15.0,,16.1,,100.64,,,,,,
600,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 00:00,2020,2,26,00:00,3.9,,-2.5,,63,,0.0,,6.0,,24.0,,16.1,,100.64,,,,,,
601,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 01:00,2020,2,26,01:00,4.0,,-4.5,,54,,0.0,,4.0,,22.0,,16.1,,100.63,,,,,,
602,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 02:00,2020,2,26,02:00,3.5,,-4.6,,56,,0.0,,4.0,,18.0,,16.1,,100.62,,,,,,
603,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 03:00,2020,2,26,03:00,2.8,,-4.4,,59,,0.0,,3.0,,13.0,,16.1,,100.59,,,,,,
604,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 04:00,2020,2,26,04:00,2.4,,-4.5,,60,,0.0,,4.0,,21.0,,16.1,,100.58,,,,,,Rain
605,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 05:00,2020,2,26,05:00,1.4,,-3.0,,73,,0.0,,4.0,,22.0,,8.1,,100.59,,,,,,Snow
606,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 06:00,2020,2,26,06:00,0.7,,-2.2,,81,,0.0,,2.0,,22.0,,6.4,,100.59,,,,,,Snow
607,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 07:00,2020,2,26,07:00,0.5,,-2.2,,82,,0.0,,3.0,,22.0,,16.1,,100.54,,,,,,Snow
608,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 08:00,2020,2,26,08:00,0.0,,-2.0,,86,,0.2,,3.0,,22.0,,2.8,,100.55,,,,-6.0,,Snow
609,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 09:00,2020,2,26,09:00,-0.2,,-1.8,,89,,0.2,,5.0,,18.0,,4.8,,100.52,,,,-5.0,,Snow
610,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 10:00,2020,2,26,10:00,0.0,,-2.1,,86,,0.2,,5.0,,24.0,,6.4,,100.45,,,,-6.0,,Snow
611,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 11:00,2020,2,26,11:00,-0.1,,-1.9,,88,,0.0,,1.0,,17.0,,2.8,,100.48,,,,-5.0,,Snow
612,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 12:00,2020,2,26,12:00,-0.1,,-1.9,,88,,0.5,,3.0,,15.0,,4.0,,100.38,,,,-5.0,,Snow
613,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 13:00,2020,2,26,13:00,-0.3,,-2.3,,86,,0.2,,3.0,,17.0,,1.6,,100.22,,,,-5.0,,Snow
614,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 14:00,2020,2,26,14:00,-0.4,,-2.6,,85,,0.2,,3.0,,17.0,,8.1,,100.12,,,,-5.0,,Snow
615,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 15:00,2020,2,26,15:00,-0.5,,-2.3,,88,,0.0,,4.0,,11.0,,4.8,,100.04,,,,-4.0,,Snow
616,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 16:00,2020,2,26,16:00,-0.4,,-1.7,,91,,0.0,,5.0,,17.0,,4.8,,99.99,,,,-5.0,,"Freezing Rain,Snow"
617,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 17:00,2020,2,26,17:00,-0.4,,-1.1,,95,,0.2,,6.0,,22.0,,2.4,,99.88,,,,-6.0,,Snow
618,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 18:00,2020,2,26,18:00,-0.4,,-1.7,,91,,0.5,,4.0,,22.0,,4.0,,99.77,,,,-6.0,,Snow
619,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 19:00,2020,2,26,19:00,-0.3,,-2.3,,86,,0.0,,4.0,,15.0,,6.4,,99.72,,,,-5.0,,Snow
620,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 20:00,2020,2,26,20:00,-0.8,,-2.7,,87,,0.0,,1.0,,18.0,,3.6,,99.58,,,,-6.0,,Snow
621,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 21:00,2020,2,26,21:00,-1.0,,-2.1,,92,,0.8,,34.0,,17.0,,1.6,,99.47,,,,-6.0,,Snow
622,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 22:00,2020,2,26,22:00,-1.7,,-3.0,,91,,1.2,,35.0,,13.0,,1.6,,99.34,,,,-6.0,,Snow
623,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-26 23:00,2020,2,26,23:00,-2.1,,-3.5,,90,,1.0,,33.0,,21.0,,2.0,,99.26,,,,-8.0,,Snow
624,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 00:00,2020,2,27,00:00,-2.9,,-4.2,,91,,0.8,,33.0,,24.0,,1.2,,99.18,,,,-10.0,,Snow
625,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 01:00,2020,2,27,01:00,-3.0,,-4.4,,90,,0.5,,32.0,,24.0,,2.0,,99.06,,,,-10.0,,Snow
626,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 02:00,2020,2,27,02:00,-3.4,,-5.3,,87,,0.2,,30.0,,22.0,,4.0,,99.07,,,,-10.0,,Snow
627,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 03:00,2020,2,27,03:00,-3.5,,-5.3,,88,,0.0,,29.0,,26.0,,3.2,,99.0,,,,-11.0,,Snow
628,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 04:00,2020,2,27,04:00,-3.8,,-5.2,,90,,0.2,,29.0,,24.0,,2.0,,98.95,,,,-11.0,,Snow
629,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 05:00,2020,2,27,05:00,-4.1,,-6.0,,87,,0.0,,28.0,,28.0,,2.8,,99.0,,,,-12.0,,Snow
630,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 06:00,2020,2,27,06:00,-4.5,,-6.1,,89,,0.0,,28.0,,30.0,,2.0,,99.09,,,,-12.0,,Snow
631,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 07:00,2020,2,27,07:00,-4.9,,-7.5,,82,,0.0,,28.0,,28.0,,4.0,,99.13,,,,-13.0,,Snow
632,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 08:00,2020,2,27,08:00,-3.9,,-7.9,,74,,0.0,,28.0,,34.0,,16.1,,99.16,,,,-12.0,,Snow
633,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 09:00,2020,2,27,09:00,-3.3,,-7.7,,72,,0.0,,28.0,,37.0,,16.1,,99.16,,,,-12.0,,Snow
634,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 10:00,2020,2,27,10:00,-3.6,,-7.9,,72,,0.0,,27.0,,48.0,,6.4,,99.19,,,,-13.0,,Snow
635,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 11:00,2020,2,27,11:00,-3.6,,-8.4,,70,,0.0,,27.0,,43.0,,9.7,,99.26,,,,-12.0,,Haze
636,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 12:00,2020,2,27,12:00,-3.9,,-9.8,,64,,0.0,,27.0,,52.0,,6.4,,99.3,,,,-14.0,,Snow
637,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 13:00,2020,2,27,13:00,-3.9,,-10.4,,61,,0.0,,28.0,,58.0,,9.7,,99.26,,,,-14.0,,Snow
638,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 14:00,2020,2,27,14:00,-3.1,,-9.4,,62,,0.0,,27.0,,43.0,,16.1,,99.29,,,,-12.0,,
639,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 15:00,2020,2,27,15:00,-2.8,,-6.9,,74,,0.0,,26.0,,46.0,,16.1,,99.32,,,,-12.0,,Snow
640,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 16:00,2020,2,27,16:00,-2.5,,-8.5,,64,,0.0,,25.0,,52.0,,6.4,,99.36,,,,-12.0,,Snow
641,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 17:00,2020,2,27,17:00,-3.0,,-8.7,,65,,0.0,,26.0,,52.0,,11.3,,99.41,,,,-12.0,,Snow
642,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 18:00,2020,2,27,18:00,-3.6,,-8.3,,70,,0.0,,26.0,,52.0,,16.1,,99.46,,,,-13.0,,Snow
643,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 19:00,2020,2,27,19:00,-3.7,,-8.0,,72,,0.0,,25.0,,52.0,,16.1,,99.46,,,,-13.0,,Snow
644,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 20:00,2020,2,27,20:00,-4.0,,-8.8,,70,,0.0,,25.0,,48.0,,16.1,,99.49,,,,-13.0,,
645,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 21:00,2020,2,27,21:00,-4.3,,-8.3,,74,,0.0,,26.0,,46.0,,16.1,,99.52,,,,-14.0,,Snow
646,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 22:00,2020,2,27,22:00,-4.2,,-8.1,,75,,0.0,,26.0,,39.0,,16.1,,99.52,,,,-13.0,,Snow
647,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-27 23:00,2020,2,27,23:00,-4.2,,-8.3,,73,,0.0,,26.0,,46.0,,16.1,,99.51,,,,-14.0,,
648,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-28 00:00,2020,2,28,00:00,-4.4,,-9.1,,70,,0.0,,26.0,,50.0,,16.1,,99.5,,,,-14.0,,
649,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-28 01:00,2020,2,28,01:00,-4.6,,-9.1,,71,,0.0,,26.0,,48.0,,16.1,,99.52,,,,-14.0,,
650,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-28 02:00,2020,2,28,02:00,-4.4,,-8.9,,71,,0.0,,26.0,,45.0,,16.1,,99.53,,,,-14.0,,
651,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-28 03:00,2020,2,28,03:00,-4.6,,-9.5,,69,,0.0,,26.0,,54.0,,16.1,,99.51,,,,-15.0,,
